SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
41996,1610612748,MIA,Miami Heat,49600078,1997-05-28,MIA @ CHI,L,235,87,26,72,0.361,10,30,0.333,25,28,0.893,13,23,36,13,3,5,14,25,-13.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600076,1997-05-26,MIA vs. CHI,W,235,87,33,76,0.434,10,27,0.37,11,17,0.647,13,29,42,16,6,1,15,20,7.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600074,1997-05-24,MIA vs. CHI,L,235,74,21,55,0.382,4,17,0.235,28,39,0.718,10,29,39,14,7,2,32,28,-24.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600072,1997-05-22,MIA @ CHI,L,235,68,25,74,0.338,3,26,0.115,15,18,0.833,12,28,40,10,6,3,15,30,-7.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600070,1997-05-20,MIA @ CHI,L,240,77,26,64,0.406,10,26,0.385,15,30,0.5,5,30,35,15,3,8,14,24,-7.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600068,1997-05-18,MIA vs. NYK,W,236,101,30,69,0.435,11,24,0.458,30,42,0.7140000000000001,9,28,37,11,13,8,13,16,11.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600064,1997-05-16,MIA @ NYK,W,237,95,35,75,0.467,9,23,0.391,16,26,0.615,5,31,36,20,6,6,8,14,5.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600060,1997-05-14,MIA vs. NYK,W,235,96,31,72,0.431,8,19,0.421,26,34,0.765,12,30,42,17,7,3,20,22,15.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600056,1997-05-12,MIA @ NYK,L,235,76,26,68,0.382,6,18,0.333,18,32,0.563,10,27,37,13,9,2,21,27,-13.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600054,1997-05-11,MIA @ NYK,W,235,73,26,72,0.361,10,26,0.385,11,17,0.647,11,27,38,16,10,5,16,26,-4.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600049,1997-05-09,MIA vs. NYK,W,235,88,28,67,0.418,8,16,0.5,24,30,0.8,11,36,47,17,4,9,21,22,4.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600045,1997-05-07,MIA vs. NYK,W,235,79,28,76,0.368,5,25,0.2,18,31,0.581,11,33,44,19,8,7,10,28,-9.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600036,1997-05-04,MIA vs. ORL,W,237,91,31,77,0.403,9,24,0.375,20,24,0.833,16,30,46,20,7,5,14,21,8.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600026,1997-05-01,MIA @ ORL,L,238,91,33,76,0.434,9,20,0.45,16,26,0.615,15,29,44,22,5,5,11,23,-8.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600019,1997-04-29,MIA @ ORL,L,236,75,29,80,0.363,8,30,0.267,9,18,0.5,19,34,53,17,5,5,20,24,-13.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600012,1997-04-27,MIA vs. ORL,W,233,104,35,66,0.53,9,23,0.391,25,33,0.758,5,30,35,25,9,2,13,19,17.0,1996-97 Season,Playoffs
41996,1610612748,MIA,Miami Heat,49600002,1997-04-24,MIA vs. ORL,W,233,99,39,87,0.448,13,31,0.419,8,10,0.8,12,39,51,27,6,11,8,15,35.0,1996-97 Season,Playoffs
21996,1610612748,MIA,Miami Heat,29601174,1997-04-19,MIA @ ORL,W,239,102,36,77,0.468,10,21,0.476,20,22,0.909,16,25,41,23,10,7,21,23,14.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601167,1997-04-18,MIA vs. NJN,L,241,74,28,80,0.35,7,26,0.269,11,13,0.846,12,27,39,22,4,8,8,16,-10.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601155,1997-04-16,MIA vs. CHI,W,240,102,36,70,0.514,10,20,0.5,20,31,0.645,8,28,36,23,13,4,10,22,10.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601139,1997-04-14,MIA vs. MIN,L,240,87,37,76,0.487,6,22,0.273,7,11,0.636,10,23,33,25,11,2,17,17,-8.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601124,1997-04-12,MIA vs. NYK,L,240,99,37,80,0.463,9,27,0.333,16,22,0.727,11,21,32,22,9,5,17,32,-1.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601107,1997-04-10,MIA vs. DET,W,240,93,37,77,0.481,11,32,0.344,8,9,0.889,11,28,39,26,6,8,16,27,10.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601092,1997-04-08,MIA @ NJN,W,241,94,35,76,0.461,11,26,0.423,13,21,0.619,16,22,38,16,6,5,14,26,2.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601088,1997-04-07,MIA @ DET,W,240,94,29,68,0.426,6,21,0.28600000000000003,30,36,0.833,15,31,46,17,9,1,15,25,6.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601073,1997-04-05,MIA vs. TOR,W,239,98,38,76,0.5,7,19,0.368,15,25,0.6,14,33,47,23,7,4,16,23,14.0,1996-97 Season,Regular Season
21996,1610612748,MIA,Miami Heat,29601059,1997-04-03,MIA @ IND,W,240,92,32,67,0.478,8,23,0.348,20,23,0.87,6,22,28,23,16,3,17,21,14.0,1996-97 Season,Regular Season
